Number_of_Customers,Menu_Price,Marketing_Spend,Cuisine_Type,Average_Customer_Spending,Promotions,Reviews,Monthly_Revenue
45,46.473441398396446,4.404506027546303,Japanese,32.219891206785256,0,19,296.0598969262128
54,16.371497809712206,15.850427839258384,Mexican,21.66773802886344,1,10,233.6028429573463
71,44.657546701105815,2.9596829473166952,Japanese,21.569756112786727,0,46,317.78675012771214
96,33.948559204004304,7.401046693485105,Japanese,23.83435431901077,0,5,398.272591169677
15,45.31625076549845,19.469147799523466,Japanese,39.011483374182205,1,44,299.3528926023737
50,31.340477011987826,16.9427897938757,Mexican,18.36148149543689,0,91,359.69514213459286
12,11.17577783026029,3.086431305661588,Italian,19.254305690376363,1,75,27.35221990254723
16,18.14804997105097,16.76304367103849,Italian,30.627062043082923,0,20,104.63431073498684
97,33.88187667582767,11.093146960701912,Mexican,35.00864500125753,1,10,429.9535917074198
14,31.37823565028988,6.401196650419669,American,29.42587461337109,0,24,157.50132663231727
36,44.37663173122357,0.1133162905913454,Italian,40.63473702650126,1,56,182.8877757825443
43,24.97741478881688,9.238938733419117,Italian,45.436559819897,0,14,233.32476894372397
53,28.63251228080994,8.977061433494164,Japanese,21.601761127119463,1,18,373.80836873281584
72,41.06894521886771,4.3961069764638,American,38.89645537854179,1,47,352.42245844073545
60,32.66301448685674,0.7187734984310667,American,47.9408131005566,1,42,155.76409628208015
35,40.19351279763392,13.502801222993362,Mexican,17.500178284759215,0,45,240.83281555535547
45,35.489263191579475,16.89578872572043,Mexican,22.828980978398302,1,85,213.3767241079442
22,20.845897460007397,11.665330356260908,American,21.8168814525506,1,3,140.97212868739592
23,25.216788169311908,9.83862200211458,Japanese,30.57958409248155,1,42,129.10168054738227
37,45.06661511449798,10.850916067908456,Japanese,21.34431693668545,1,27,285.24567458073466
70,15.836882961405818,9.457942656218098,Mexican,41.67565295182917,1,76,412.9260189835207
98,43.92512381867534,10.483183414523245,Mexican,17.781401326739363,0,2,383.5234314551212
22,48.29081051933302,6.246982037710271,Italian,29.10968505598144,1,71,198.8866089758086
45,34.29225793050685,1.2937378703026314,Japanese,37.215376550500885,0,66,233.36036236453336
28,42.90335503646696,0.4586562253608406,Mexican,20.225563751814462,0,8,164.63753480377312
29,40.83943702141914,19.822528636426075,Mexican,39.85451537252966,0,78,252.9834073759929
80,29.233479123562944,6.444310068892567,Italian,24.957885379162697,1,78,419.89243699028447
59,17.671298223674423,12.837199177107108,Japanese,13.659500735498348,0,38,281.8251634284019
65,26.90756453584758,11.292581019945263,Italian,15.741790237750717,0,83,312.0211560509249
29,15.651121971020231,11.583505107494442,Italian,26.204322183514268,0,74,145.5666442960326
34,21.090625827870944,2.525075655852269,American,38.03741460071997,0,22,216.45659725202083
36,40.61425124264963,10.791124409910102,Italian,44.85260988987414,0,73,101.7397793566238
29,40.70895552267121,17.760781287202356,Japanese,23.847875467213107,1,51,193.3137430181332
38,48.580818890808345,5.676568940470405,Mexican,10.88343381204719,0,33,341.97023699879287
33,11.469277497064546,5.528833811667921,Japanese,34.80965417075649,1,29,237.94378980480025
21,29.39113468601385,7.753471895007884,Mexican,44.49986029606342,1,35,226.39174442823375
38,14.91883234118507,19.54904235980736,Italian,48.08382606611695,0,79,119.74283059111868
16,36.43280473197002,11.495591085288304,Mexican,43.45662386319427,1,59,47.08816125987352
68,26.37911412020816,0.8458349844536239,Japanese,19.439864236369505,1,15,260.4753969958772
17,23.700970287141736,9.002488648395193,American,38.92286544198676,0,83,136.68559397072073
58,10.379417345139924,4.32180906370615,American,39.515216606749696,0,26,270.6884077198673
38,14.57069200222751,5.21426599839833,Japanese,47.26791894724676,0,89,98.06199095972109
60,32.89711037733863,8.359798677409687,American,38.35596451093264,0,14,234.93359080600985
82,14.8814020849758,2.6303653383275583,Japanese,10.295676057771722,1,69,232.862458244329
29,39.80258192480882,12.48850892943456,Japanese,31.503385027702635,1,80,165.63096037481083
33,35.55797541337047,19.49669305562224,American,31.39866693637776,1,14,206.86336482697288
75,14.705961138942346,12.688482905731671,American,37.60492470728032,1,26,253.78589074398417
26,27.346213358255557,17.257610058248247,Italian,28.272712182245407,0,84,227.7664606488285
70,32.24726940159028,5.0794974914404944,Mexican,10.153485820312037,0,5,364.1679973792111
35,39.27832270342538,14.202201128434131,Italian,20.508837742452112,0,82,265.8507829707242
51,36.815418334176485,16.66634142946025,Mexican,42.5259062067194,0,72,395.5429115647941
99,43.27452453005688,15.660332746334657,Mexican,43.80048948623104,0,24,412.8267036677365
11,28.387260510445245,18.187803840167923,American,39.97516066896624,1,98,241.8505907941659
27,47.40807261197838,5.556441455634689,Japanese,15.473806663454273,0,16,194.49835784776457
85,31.71397242453636,3.793896963493544,Mexican,26.62056252248264,1,1,267.49494823253434
69,29.816945056158627,0.8526641857406547,Italian,32.95402391900107,1,0,203.959352175436
76,26.636294645877637,14.997015288729326,Japanese,14.022509283337774,1,36,289.0246845142603
33,37.31928253668529,13.081515907439965,Mexican,23.22244009225163,0,1,318.7732089145467
65,20.659935734835287,2.447535146503559,Mexican,28.050664562924577,1,98,199.98073094017747
51,42.62994574017124,5.606689215830418,Mexican,32.47741014078653,1,76,405.1891925742858
23,14.611280849891376,7.868956931271831,Japanese,49.67556783789967,0,17,131.16699903879922
